FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/1/2022 0:00,AA,1008,ATL,"Atlanta, GA",GA,34,DFW,"Dallas/Fort Worth, TX",TX,74,1629,1624,1808,1801,0,0,731
1/1/2022 0:00,AA,1049,ATL,"Atlanta, GA",GA,34,MIA,"Miami, FL",FL,33,919,914,1120,1108,0,0,594
1/1/2022 0:00,AA,1051,ATL,"Atlanta, GA",GA,34,DFW,"Dallas/Fort Worth, TX",TX,74,1921,1915,2059,2110,0,0,731
1/1/2022 0:00,AA,1151,ATL,"Atlanta, GA",GA,34,MIA,"Miami, FL",FL,33,515,514,715,700,0,0,594
1/1/2022 0:00,AA,1278,ATL,"Atlanta, GA",GA,34,MIA,"Miami, FL",FL,33,2015,2009,2221,2157,0,0,594
1/1/2022 0:00,AA,1567,ATL,"Atlanta, GA",GA,34,DFW,"Dallas/Fort Worth, TX",TX,74,800,754,941,922,0,0,731
1/1/2022 0:00,AA,1574,ATL,"Atlanta, GA",GA,34,ORD,"Chicago, IL",IL,41,808,805,924,907,0,0,606
1/1/2022 0:00,AA,1661,ATL,"Atlanta, GA",GA,34,MIA,"Miami, FL",FL,33,1845,1846,2055,2050,0,0,594
1/1/2022 0:00,AA,1694,ATL,"Atlanta, GA",GA,34,CLT,"Charlotte, NC",NC,36,2024,2141,2143,2244,0,0,226
1/1/2022 0:00,AA,1718,ATL,"Atlanta, GA",GA,34,CLT,"Charlotte, NC",NC,36,645,640,809,751,0,0,226
1/1/2022 0:00,AA,1777,ATL,"Atlanta, GA",GA,34,PHX,"Phoenix, AZ",AZ,81,729,721,1002,945,0,0,1587
1/1/2022 0:00,AA,1828,ATL,"Atlanta, GA",GA,34,PHL,"Philadelphia, PA",PA,23,605,601,807,745,0,0,666
