FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/1/2022 0:00,AA,5278,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1541,1655,1729,2004,0,0,897
1/1/2022 0:00,AA,5590,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,2043,,2218,,1,0,742
1/1/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1221,1413,1639,0,0,624
1/1/2022 0:00,AA,5632,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1945,1944,2137,2237,0,0,897
1/1/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2015,,4,,1,0,1149
1/1/2022 0:00,AA,5764,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,1045,1047,1257,1314,0,0,685
1/1/2022 0:00,AA,5774,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,2110,16,2311,211,0,0,685
1/1/2022 0:00,AA,5802,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1645,1651,1839,2021,0,0,624
1/1/2022 0:00,AA,5856,PHX,"Phoenix, AZ",AZ,81,CID,"Cedar Rapids/Iowa City, IA",IA,61,1058,1050,1459,1610,0,0,1252
1/1/2022 0:00,AA,5991,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,1430,1538,1629,1806,0,0,685
1/1/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,955,1002,1336,1342,0,0,955
1/1/2022 0:00,DL,4681,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,2125,2123,2242,2232,0,0,220
1/1/2022 0:00,DL,4687,DTW,"Detroit, MI",MI,43,CID,"Cedar Rapids/Iowa City, IA",IA,61,1600,1617,1646,1742,0,0,430
1/1/2022 0:00,DL,4722,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1255,,1348,,1,0,534
1/1/2022 0:00,DL,4754,ATL,"Atlanta, GA",GA,34,CID,"Cedar Rapids/Iowa City, IA",IA,61,1545,1641,1656,1754,0,0,694
1/1/2022 0:00,DL,4824,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2020,2018,2135,2130,0,0,743
1/1/2022 0:00,DL,4902,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,1110,,1230,,1,0,220
1/1/2022 0:00,DL,4917,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,952,951,1106,1056,0,0,743
1/1/2022 0:00,DL,5009,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1041,1038,1153,1158,0,0,232
1/1/2022 0:00,DL,5504,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1950,1956,2108,2102,0,0,232
1/1/2022 0:00,G4,1190,AZA,"Phoenix, AZ",AZ,81,CID,"Cedar Rapids/Iowa City, IA",IA,61,850,,1237,,1,0,1240
1/1/2022 0:00,G4,1629,PGD,"Punta Gorda, FL",FL,33,CID,"Cedar Rapids/Iowa City, IA",IA,61,1304,1309,1502,1546,0,0,1170
1/1/2022 0:00,G4,1850,PIE,"St. Petersburg, FL",FL,33,CID,"Cedar Rapids/Iowa City, IA",IA,61,1417,,1607,,1,0,1090
1/1/2022 0:00,G4,613,BNA,"Nashville, TN",TN,54,CID,"Cedar Rapids/Iowa City, IA",IA,61,1230,1239,1407,1446,0,0,481
1/1/2022 0:00,G4,834,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1356,1353,1842,1922,0,0,1216
1/1/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2150,,2312,,1,0,299
1/1/2022 0:00,UA,2272,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,2040,2339,2335,248,0,0,692
1/1/2022 0:00,UA,3571,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1935,,2051,,1,0,196
1/1/2022 0:00,UA,3825,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,915,,1032,,1,0,196
1/1/2022 0:00,UA,3889,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1250,,1406,,1,0,196
1/1/2022 0:00,UA,3999,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,850,,1026,,1,0,299
1/1/2022 0:00,UA,4190,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1540,,1713,,1,0,299
1/1/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1725,1821,2007,2102,0,0,589
1/1/2022 0:00,UA,4818,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,,1621,,1,0,589
1/1/2022 0:00,UA,5026,ORD,"Chicago, IL",IL,41,SUX,"Sioux City, IA",IA,61,919,915,1110,1125,0,0,436
1/1/2022 0:00,UA,5076,ORD,"Chicago, IL",IL,41,MCW,"Mason City, IA",IA,61,2110,,2246,,1,0,289
1/1/2022 0:00,UA,5138,ORD,"Chicago, IL",IL,41,FOD,"Fort Dodge, IA",IA,61,2110,,2239,,1,0,325
1/1/2022 0:00,UA,5208,DEN,"Denver, CO",CO,82,SUX,"Sioux City, IA",IA,61,2100,2310,2344,206,0,0,466
1/1/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1000,,1253,,1,0,589
1/1/2022 0:00,UA,5363,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,950,1118,1257,1439,0,0,692
1/1/2022 0:00,UA,5507,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1430,,1546,,1,0,196
1/1/2022 0:00,UA,5673,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1439,1442,1743,1803,0,0,692
1/1/2022 0:00,UA,6100,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1245,,1415,,1,0,299
1/1/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2005,,2229,,1,0,802
1/1/2022 0:00,WN,1745,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2115,2128,2220,2234,0,0,259
1/1/2022 0:00,WN,2259,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1000,1005,1450,1510,0,0,1216
1/1/2022 0:00,WN,2628,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1025,1035,1305,1334,0,0,589
1/2/2022 0:00,AA,1283,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,2226,2223,1,2343,0,0,815
1/2/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2133,2321,2324,109,0,0,624
1/2/2022 0:00,AA,1695,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1129,1127,1315,1302,0,0,815
1/2/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1032,1029,1420,1448,0,0,1149
1/2/2022 0:00,AA,3009,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1059,1056,1218,1229,0,0,196
1/2/2022 0:00,AA,3061,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1535,,1704,,1,0,299
1/2/2022 0:00,AA,3204,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1525,,1635,,1,0,196
1/2/2022 0:00,AA,3513,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,820,,945,,1,0,299
1/2/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2111,2108,2334,,1,0,1327
1/2/2022 0:00,AA,3657,ORD,"Chicago, IL",IL,41,DBQ,"Dubuque, IA",IA,61,1255,,1406,,1,0,147
1/2/2022 0:00,AA,3661,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,835,,942,,1,0,196
1/2/2022 0:00,AA,3904,ORD,"Chicago, IL",IL,41,DBQ,"Dubuque, IA",IA,61,1720,1835,1821,1941,0,0,147
1/2/2022 0:00,AA,3942,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,835,1131,1029,1356,0,0,624
1/2/2022 0:00,AA,4032,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1255,1255,1430,1504,0,0,299
1/2/2022 0:00,AA,4348,ORD,"Chicago, IL",IL,41,ALO,"Waterloo, IA",IA,61,1750,1826,1905,1927,0,0,234
1/2/2022 0:00,AA,4456,ORD,"Chicago, IL",IL,41,ALO,"Waterloo, IA",IA,61,1455,1537,1609,1630,0,0,234
1/2/2022 0:00,AA,5177,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,1144,1143,1316,1330,0,0,742
1/2/2022 0:00,AA,5278,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1600,1831,1748,2014,0,0,897
1/2/2022 0:00,AA,5590,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,2043,2105,2218,2222,0,0,742
1/2/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1312,1413,1626,0,0,624
1/2/2022 0:00,AA,5632,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,2042,2152,2235,0,0,897
1/2/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2015,2025,4,10,0,0,1149
1/2/2022 0:00,AA,5774,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,2110,2141,2311,2339,0,0,685
1/2/2022 0:00,AA,5802,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1645,1706,1839,1857,0,0,624
1/2/2022 0:00,AA,5856,PHX,"Phoenix, AZ",AZ,81,CID,"Cedar Rapids/Iowa City, IA",IA,61,1044,1041,1444,1442,0,0,1252
1/2/2022 0:00,AA,5991,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,1430,1428,1629,1631,0,0,685
1/2/2022 0:00,DL,2079,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1452,1504,1606,1603,0,0,743
1/2/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1346,1346,1711,1724,0,0,955
1/2/2022 0:00,DL,3918,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1041,1101,1151,1203,0,0,232
1/2/2022 0:00,DL,4681,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,2125,,2243,,1,0,220
1/2/2022 0:00,DL,4687,DTW,"Detroit, MI",MI,43,CID,"Cedar Rapids/Iowa City, IA",IA,61,2050,,2143,,1,0,430
1/2/2022 0:00,DL,4722,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1240,1240,1334,1413,0,0,534
1/2/2022 0:00,DL,4754,ATL,"Atlanta, GA",GA,34,CID,"Cedar Rapids/Iowa City, IA",IA,61,1510,1529,1622,1622,0,0,694
1/2/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2059,2320,2158,33,0,0,534
1/2/2022 0:00,DL,4892,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,1005,1002,1128,1112,0,0,220
1/2/2022 0:00,DL,4917,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,959,1158,1119,1313,0,0,743
1/2/2022 0:00,DL,4968,DTW,"Detroit, MI",MI,43,CID,"Cedar Rapids/Iowa City, IA",IA,61,1215,1317,1301,1406,0,0,430
1/2/2022 0:00,DL,5104,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2112,2231,2219,0,0,743
1/2/2022 0:00,DL,5133,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1015,1010,1238,1218,0,0,1031
1/2/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1540,1537,1654,1644,0,0,232
1/2/2022 0:00,DL,5231,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,1546,1635,1707,1734,0,0,220
1/2/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1825,2158,2040,19,0,0,1031
1/2/2022 0:00,DL,5428,ATL,"Atlanta, GA",GA,34,CID,"Cedar Rapids/Iowa City, IA",IA,61,2109,2129,2221,2257,0,0,694
1/2/2022 0:00,DL,5504,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1940,1939,2059,2040,0,0,232
1/2/2022 0:00,F9,1323,MCO,"Orlando, FL",FL,33,CID,"Cedar Rapids/Iowa City, IA",IA,61,1637,1754,1903,2037,0,0,1097
1/2/2022 0:00,F9,1958,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1124,1113,1614,1613,0,0,1216
1/2/2022 0:00,F9,470,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1633,1803,1914,2036,0,0,589
1/2/2022 0:00,G4,1190,AZA,"Phoenix, AZ",AZ,81,CID,"Cedar Rapids/Iowa City, IA",IA,61,730,,1117,,1,0,1240
1/2/2022 0:00,G4,1929,PIE,"St. Petersburg, FL",FL,33,CID,"Cedar Rapids/Iowa City, IA",IA,61,640,627,830,823,0,0,1090
1/2/2022 0:00,G4,2422,SFB,"Sanford, FL",FL,33,CID,"Cedar Rapids/Iowa City, IA",IA,61,1734,1749,1925,1930,0,0,1078
1/2/2022 0:00,G4,379,BNA,"Nashville, TN",TN,54,DSM,"Des Moines, IA",IA,61,950,948,1129,1122,0,0,530
1/2/2022 0:00,G4,802,PSP,"Palm Springs, CA",CA,91,DSM,"Des Moines, IA",IA,61,841,853,1347,1357,0,0,1355
1/2/2022 0:00,G4,803,AUS,"Austin, TX",TX,74,DSM,"Des Moines, IA",IA,61,849,953,1055,1151,0,0,813
1/2/2022 0:00,G4,817,HOU,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1430,1537,1638,1754,0,0,825
1/2/2022 0:00,G4,819,PGD,"Punta Gorda, FL",FL,33,DSM,"Des Moines, IA",IA,61,1914,1948,2116,2139,0,0,1206
1/2/2022 0:00,G4,834,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,926,922,1412,1408,0,0,1216
1/2/2022 0:00,G4,841,SFB,"Sanford, FL",FL,33,DSM,"Des Moines, IA",IA,61,2144,2324,2342,123,0,0,1124
1/2/2022 0:00,G4,853,SRQ,"Sarasota/Bradenton, FL",FL,33,DSM,"Des Moines, IA",IA,61,1929,1935,2129,2205,0,0,1160
1/2/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2150,2153,2312,2302,0,0,299
1/2/2022 0:00,UA,2272,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,2040,2146,2335,34,0,0,692
1/2/2022 0:00,UA,3571,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1935,2012,2051,2132,0,0,196
1/2/2022 0:00,UA,3825,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,915,,1032,,1,0,196
1/2/2022 0:00,UA,3889,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1250,1244,1406,1355,0,0,196
1/2/2022 0:00,UA,4190,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1540,1545,1713,1733,0,0,299
1/2/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1725,1846,2007,2115,0,0,589
1/2/2022 0:00,UA,5026,ORD,"Chicago, IL",IL,41,SUX,"Sioux City, IA",IA,61,919,,1110,,1,0,436
1/2/2022 0:00,UA,5076,ORD,"Chicago, IL",IL,41,MCW,"Mason City, IA",IA,61,2110,,2246,,1,0,289
1/2/2022 0:00,UA,5138,ORD,"Chicago, IL",IL,41,FOD,"Fort Dodge, IA",IA,61,2110,,2239,,1,0,325
1/2/2022 0:00,UA,5184,ORD,"Chicago, IL",IL,41,MCW,"Mason City, IA",IA,61,1620,,1756,,1,0,289
1/2/2022 0:00,UA,5204,DEN,"Denver, CO",CO,82,FOD,"Fort Dodge, IA",IA,61,1500,,1750,,1,0,576
1/2/2022 0:00,UA,5208,DEN,"Denver, CO",CO,82,SUX,"Sioux City, IA",IA,61,2100,,2344,,1,0,466
1/2/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1000,,1253,,1,0,589
1/2/2022 0:00,UA,5363,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,950,955,1257,1253,0,0,692
1/2/2022 0:00,UA,5507,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1430,1432,1546,1536,0,0,196
1/2/2022 0:00,UA,5673,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1456,1455,1800,1745,0,0,692
1/2/2022 0:00,UA,6100,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1245,1445,1413,1608,0,0,299
1/2/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1155,1154,1422,1412,0,0,802
1/2/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2005,,2229,,1,0,802
1/2/2022 0:00,WN,1198,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2135,250,2240,348,0,0,259
1/2/2022 0:00,WN,2562,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1250,,1740,,1,0,1216
1/2/2022 0:00,WN,497,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1550,,1830,,1,0,589
1/2/2022 0:00,WN,714,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,955,952,1345,1333,0,0,1149
1/3/2022 0:00,AA,1283,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,2226,2222,1,2336,0,0,815
1/3/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2133,2206,2324,52,0,0,624
1/3/2022 0:00,AA,1695,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1129,1125,1315,1255,0,0,815
1/3/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1032,1058,1420,1426,0,0,1149
1/3/2022 0:00,AA,3009,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1059,1055,1218,1204,0,0,196
1/3/2022 0:00,AA,3061,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1535,1530,1704,1639,0,0,299
1/3/2022 0:00,AA,3204,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1525,,1635,,1,0,196
1/3/2022 0:00,AA,3513,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,820,814,945,924,0,0,299
1/3/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2111,2109,2334,2358,0,0,1327
1/3/2022 0:00,AA,3657,ORD,"Chicago, IL",IL,41,DBQ,"Dubuque, IA",IA,61,1255,1243,1406,1334,0,0,147
1/3/2022 0:00,AA,3661,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,835,833,942,924,0,0,196
1/3/2022 0:00,AA,3904,ORD,"Chicago, IL",IL,41,DBQ,"Dubuque, IA",IA,61,1720,1720,1821,1822,0,0,147
1/3/2022 0:00,AA,3942,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,835,830,1029,1014,0,0,624
1/3/2022 0:00,AA,4032,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1255,1250,1430,1406,0,0,299
1/3/2022 0:00,AA,4348,ORD,"Chicago, IL",IL,41,ALO,"Waterloo, IA",IA,61,1750,1747,1905,1859,0,0,234
1/3/2022 0:00,AA,4456,ORD,"Chicago, IL",IL,41,ALO,"Waterloo, IA",IA,61,1455,1448,1609,1550,0,0,234
1/3/2022 0:00,AA,5177,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,1144,1314,1316,1448,0,0,742
1/3/2022 0:00,AA,5278,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1558,,1746,,1,0,897
1/3/2022 0:00,AA,5590,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,2043,2038,2218,2204,0,0,742
1/3/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1318,1413,1500,0,0,624
1/3/2022 0:00,AA,5632,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,,2152,,1,0,897
1/3/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2015,2015,4,22,0,0,1149
1/3/2022 0:00,AA,5774,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,2110,2106,2311,2257,0,0,685
1/3/2022 0:00,AA,5802,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1645,,1839,,1,0,624
1/3/2022 0:00,AA,5856,PHX,"Phoenix, AZ",AZ,81,CID,"Cedar Rapids/Iowa City, IA",IA,61,1044,,1444,,1,0,1252
1/3/2022 0:00,AA,5991,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,1430,1452,1629,1658,0,0,685
1/3/2022 0:00,DL,2079,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1452,1452,1606,1610,0,0,743
1/3/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1346,1404,1711,1719,0,0,955
1/3/2022 0:00,DL,3918,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1041,1221,1151,1319,0,0,232
1/3/2022 0:00,DL,4681,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,2125,,2243,,1,0,220
1/3/2022 0:00,DL,4687,DTW,"Detroit, MI",MI,43,CID,"Cedar Rapids/Iowa City, IA",IA,61,2050,2046,2143,2119,0,0,430
1/3/2022 0:00,DL,4722,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1240,1257,1334,1341,0,0,534
1/3/2022 0:00,DL,4754,ATL,"Atlanta, GA",GA,34,CID,"Cedar Rapids/Iowa City, IA",IA,61,1510,1539,1622,1650,0,0,694
1/3/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2059,2115,2158,2208,0,0,534
1/3/2022 0:00,DL,4892,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,1005,1035,1128,1142,0,0,220
1/3/2022 0:00,DL,4917,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,959,,1119,,1,0,743
1/3/2022 0:00,DL,4968,DTW,"Detroit, MI",MI,43,CID,"Cedar Rapids/Iowa City, IA",IA,61,1215,1216,1301,1252,0,0,430
1/3/2022 0:00,DL,5104,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2113,2231,2226,0,0,743
1/3/2022 0:00,DL,5133,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1015,1118,1238,1315,0,0,1031
1/3/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1540,1730,1654,1834,0,0,232
1/3/2022 0:00,DL,5231,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,1546,1546,1707,1709,0,0,220
