FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/1/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1235,1228,1344,1328,0,0,237
1/1/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1851,1847,2002,2011,0,0,237
1/1/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1800,1802,1933,1941,0,0,842
1/1/2022 0:00,AA,3119,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1758,,1909,,1,0,237
1/1/2022 0:00,AA,3670,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1505,1619,1711,1906,0,0,585
1/1/2022 0:00,AA,4612,MIA,"Miami, FL",FL,33,TUL,"Tulsa, OK",OK,73,1945,1942,2155,2154,0,0,1168
1/1/2022 0:00,AA,531,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,2235,2325,2341,14,0,0,237
1/1/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1415,1410,1554,1551,0,0,842
1/1/2022 0:00,AA,5965,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1358,1414,1721,1719,0,0,935
1/1/2022 0:00,AA,6316,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1440,1436,1947,1926,0,0,1283
1/1/2022 0:00,DL,2856,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,910,906,1013,1008,0,0,674
1/1/2022 0:00,DL,2996,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2120,2112,2230,2223,0,0,674
1/1/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1520,1517,1843,1917,0,0,926
1/1/2022 0:00,DL,5447,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1250,1245,1359,1402,0,0,674
1/1/2022 0:00,G4,2043,PIE,"St. Petersburg, FL",FL,33,TUL,"Tulsa, OK",OK,73,1100,,1237,,1,0,961
1/1/2022 0:00,G4,2585,SRQ,"Sarasota/Bradenton, FL",FL,33,TUL,"Tulsa, OK",OK,73,1713,,1850,,1,0,990
1/1/2022 0:00,UA,2201,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2155,2247,2329,1,0,0,429
1/1/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,935,932,1117,1046,0,0,429
1/1/2022 0:00,UA,4860,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1420,,1557,,1,0,429
1/1/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1815,,1956,,1,0,429
1/1/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1745,1813,2030,2135,0,0,541
1/1/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2005,2058,2217,2351,0,0,585
1/1/2022 0:00,UA,5540,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1250,,1500,,1,0,585
1/1/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,,1258,,1,0,541
1/1/2022 0:00,WN,1256,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1250,1247,1720,1704,0,0,1076
1/1/2022 0:00,WN,2829,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2110,2116,2230,2247,0,0,351
1/1/2022 0:00,WN,2874,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,935,1045,1032,0,0,238
1/1/2022 0:00,WN,2918,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1945,2006,2255,2313,0,0,935
1/1/2022 0:00,WN,3067,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2055,2119,2155,2211,0,0,238
1/1/2022 0:00,WN,3421,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2150,2236,2315,2345,0,0,453
1/1/2022 0:00,WN,3687,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1030,1033,1350,1334,0,0,935
1/1/2022 0:00,WN,889,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1025,1058,1300,1345,0,0,541
1/2/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1235,1335,1344,1431,0,0,237
1/2/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1851,1852,2002,1948,0,0,237
1/2/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1800,,1933,,1,0,842
1/2/2022 0:00,AA,3119,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1758,1832,1909,1929,0,0,237
1/2/2022 0:00,AA,3670,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1245,1243,1501,1455,0,0,585
1/2/2022 0:00,AA,3867,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,805,,1012,,1,0,585
1/2/2022 0:00,AA,4061,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1830,1901,1953,2028,0,0,426
1/2/2022 0:00,AA,531,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,2235,2306,2341,4,0,0,237
1/2/2022 0:00,AA,5410,DCA,"Washington, DC",VA,38,TUL,"Tulsa, OK",OK,73,2010,2136,2228,2337,0,0,1049
1/2/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1415,1415,1554,1555,0,0,842
1/2/2022 0:00,AA,5785,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,840,,947,,1,0,237
1/2/2022 0:00,AA,5937,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1032,1225,1147,1337,0,0,237
1/2/2022 0:00,AA,5965,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1358,1355,1721,1710,0,0,935
1/2/2022 0:00,AA,6316,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1440,1518,1947,2012,0,0,1283
1/2/2022 0:00,DL,1723,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1638,1640,1747,1734,0,0,674
1/2/2022 0:00,DL,2856,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,910,907,1014,1008,0,0,674
1/2/2022 0:00,DL,2965,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2235,2235,2342,2332,0,0,674
1/2/2022 0:00,DL,3511,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,955,1001,1331,1322,0,0,926
1/2/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,2049,2045,20,19,0,0,926
