FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/1/2022 0:00,DL,2600,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1633,1724,1749,1835,0,0,356
1/1/2022 0:00,DL,2633,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,855,858,1013,1019,0,0,356
1/1/2022 0:00,DL,2657,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,2120,,2304,,1,0,501
1/1/2022 0:00,DL,2718,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1859,1933,2015,2046,0,0,356
1/1/2022 0:00,DL,2740,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2240,2318,2357,26,0,0,356
1/1/2022 0:00,DL,2812,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,1550,1549,1733,1722,0,0,501
1/1/2022 0:00,DL,4628,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,930,925,1123,1054,0,0,501
1/1/2022 0:00,DL,4674,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,840,830,1042,958,0,0,431
1/1/2022 0:00,DL,5069,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1515,1510,1711,1642,0,0,431
1/1/2022 0:00,DL,5078,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,820,814,1013,951,0,0,427
1/1/2022 0:00,DL,5247,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1940,1939,2134,2120,0,0,427
1/1/2022 0:00,DL,5429,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,1010,1038,1344,1414,0,0,980
1/1/2022 0:00,DL,5435,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1200,1200,1353,1329,0,0,431
1/1/2022 0:00,DL,5684,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,830,830,1045,1040,0,0,612
1/1/2022 0:00,DL,5702,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1250,1250,1502,1459,0,0,612
1/1/2022 0:00,DL,5724,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1620,1613,1835,1823,0,0,612
1/1/2022 0:00,DL,5816,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1520,1517,1705,1659,0,0,427
1/1/2022 0:00,DL,766,LAX,"Los Angeles, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,1035,1035,1814,1801,0,0,2239
1/1/2022 0:00,DL,828,SEA,"Seattle, WA",WA,93,RDU,"Raleigh/Durham, NC",NC,36,1555,1613,2349,2357,0,0,2354
1/1/2022 0:00,DL,850,LAS,"Las Vegas, NV",NV,85,RDU,"Raleigh/Durham, NC",NC,36,2142,2152,500,450,0,0,2026
1/1/2022 0:00,F9,103,SJU,"San Juan, PR",PR,3,RDU,"Raleigh/Durham, NC",NC,36,1603,1619,1858,1900,0,0,1433
1/1/2022 0:00,F9,1590,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1626,1616,1751,1743,0,0,356
1/1/2022 0:00,F9,1651,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,804,858,938,1023,0,0,337
1/1/2022 0:00,F9,2066,LAS,"Las Vegas, NV",NV,85,RDU,"Raleigh/Durham, NC",NC,36,2259,2314,621,621,0,0,2026
1/1/2022 0:00,F9,558,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1515,1529,2031,2050,0,0,1436
1/1/2022 0:00,NK,3140,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1658,1806,1921,2017,0,0,700
1/1/2022 0:00,NK,320,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2155,,2332,,1,0,534
1/1/2022 0:00,UA,1008,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,2145,2359,2333,139,0,0,416
1/1/2022 0:00,UA,1250,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2220,2243,2326,2342,0,0,224
1/1/2022 0:00,UA,1417,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1735,1906,2251,14,0,0,1436
1/1/2022 0:00,UA,2124,SFO,"San Francisco, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,2240,2320,645,732,0,0,2400
1/1/2022 0:00,UA,2269,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,950,1119,1508,1706,0,0,1436
1/1/2022 0:00,UA,3410,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,2028,2102,2223,2251,0,0,416
1/1/2022 0:00,UA,3418,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1400,1412,1551,1545,0,0,416
1/1/2022 0:00,UA,3446,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,2240,2347,30,127,0,0,416
1/1/2022 0:00,UA,3449,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1040,1036,1231,1208,0,0,416
1/1/2022 0:00,UA,3475,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1647,1743,1841,1929,0,0,416
1/1/2022 0:00,UA,3608,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1405,,1712,,1,0,646
1/1/2022 0:00,UA,3610,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1745,1739,1901,1932,0,0,224
1/1/2022 0:00,UA,4523,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,659,756,853,953,0,0,416
1/1/2022 0:00,UA,6042,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1040,,1152,,1,0,224
1/1/2022 0:00,UA,6081,IAH,"Houston, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,2005,2036,2346,2352,0,0,1042
1/1/2022 0:00,UA,6220,IAH,"Houston, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1020,1050,1400,1411,0,0,1042
1/1/2022 0:00,WN,1877,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2225,2254,5,20,0,0,534
1/1/2022 0:00,WN,2075,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1735,1747,2110,2111,0,0,1162
1/1/2022 0:00,WN,2094,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1305,,1550,,1,0,632
1/1/2022 0:00,WN,2254,DAL,"Dallas, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1435,1451,1805,1810,0,0,1052
1/1/2022 0:00,WN,2558,PHX,"Phoenix, AZ",AZ,81,RDU,"Raleigh/Durham, NC",NC,36,1025,,1630,,1,0,1891
1/1/2022 0:00,WN,2978,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1225,1335,1730,1840,0,0,1436
1/1/2022 0:00,WN,2985,BWI,"Baltimore, MD",MD,35,RDU,"Raleigh/Durham, NC",NC,36,1605,,1720,,1,0,255
1/1/2022 0:00,WN,2995,BWI,"Baltimore, MD",MD,35,RDU,"Raleigh/Durham, NC",NC,36,1940,2146,2055,2251,0,0,255
1/1/2022 0:00,WN,3046,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1705,1707,1845,1841,0,0,534
1/1/2022 0:00,WN,3048,BWI,"Baltimore, MD",MD,35,RDU,"Raleigh/Durham, NC",NC,36,810,835,925,935,0,0,255
1/1/2022 0:00,WN,3152,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,2150,2258,15,114,0,0,442
1/1/2022 0:00,WN,3171,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1055,,1305,,1,0,680
1/1/2022 0:00,WN,3252,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1040,1040,1205,1200,0,0,356
1/1/2022 0:00,WN,3400,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,2225,,110,,1,0,632
1/1/2022 0:00,WN,3462,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,940,934,1205,1145,0,0,442
1/1/2022 0:00,WN,3568,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1830,2036,2340,129,0,0,1436
1/1/2022 0:00,WN,3659,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1215,1207,1400,1350,0,0,587
1/1/2022 0:00,WN,3671,LAS,"Las Vegas, NV",NV,85,RDU,"Raleigh/Durham, NC",NC,36,1720,1740,35,39,0,0,2026
1/1/2022 0:00,WN,3677,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,825,824,1005,1007,0,0,534
1/1/2022 0:00,WN,3825,STL,"St. Louis, MO",MO,64,RDU,"Raleigh/Durham, NC",NC,36,820,936,1110,1209,0,0,667
1/2/2022 0:00,AA,1153,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1419,1416,1626,1615,0,0,700
1/2/2022 0:00,AA,1286,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2111,2121,2328,2346,0,0,700
1/2/2022 0:00,AA,1566,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1935,2010,2144,2252,0,0,700
1/2/2022 0:00,AA,1605,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1911,2047,2248,20,0,0,1061
1/2/2022 0:00,AA,1645,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,2045,2304,2147,30,0,0,130
1/2/2022 0:00,AA,1656,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,830,823,1016,957,0,0,431
1/2/2022 0:00,AA,1826,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1625,1704,1811,1912,0,0,431
1/2/2022 0:00,AA,1888,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1455,1618,1829,1944,0,0,1061
1/2/2022 0:00,AA,1894,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1634,1630,1735,1714,0,0,130
1/2/2022 0:00,AA,1895,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,903,902,956,950,0,0,130
1/2/2022 0:00,AA,1897,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1259,1419,1353,1505,0,0,130
1/2/2022 0:00,AA,1904,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1831,2108,1934,2155,0,0,130
1/2/2022 0:00,AA,2030,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,950,943,1139,1119,0,0,431
1/2/2022 0:00,AA,2155,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,740,738,932,911,0,0,587
1/2/2022 0:00,AA,2259,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2000,2104,2153,2307,0,0,431
1/2/2022 0:00,AA,2560,LAX,"Los Angeles, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,2141,2144,527,528,0,0,2239
1/2/2022 0:00,AA,2644,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,2000,2228,2134,5,0,0,337
1/2/2022 0:00,AA,2688,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1105,1104,1202,1153,0,0,130
1/2/2022 0:00,AA,2693,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1133,1247,1507,1615,0,0,1061
1/2/2022 0:00,AA,2712,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1600,1600,1853,1849,0,0,646
1/2/2022 0:00,AA,3112,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,902,,1216,,1,0,646
1/2/2022 0:00,AA,3781,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1542,1604,1659,1726,0,0,227
1/2/2022 0:00,AA,3838,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1000,1121,1350,1500,0,0,1162
1/2/2022 0:00,AA,3845,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,840,837,1055,1042,0,0,700
1/2/2022 0:00,AA,3943,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1050,1055,1355,1423,0,0,646
1/2/2022 0:00,AA,4531,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1700,1657,1851,1900,0,0,427
1/2/2022 0:00,AA,4533,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2150,2247,2341,36,0,0,427
1/2/2022 0:00,AA,4612,PIT,"Pittsburgh, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,718,717,850,838,0,0,328
1/2/2022 0:00,AA,4628,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1230,1223,1421,1424,0,0,427
1/2/2022 0:00,AA,4630,PIT,"Pittsburgh, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1530,1520,1652,1638,0,0,328
1/2/2022 0:00,AA,468,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1755,1752,2001,2035,0,0,700
1/2/2022 0:00,AA,4694,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1935,1936,2134,2132,0,0,587
1/2/2022 0:00,AA,4695,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1335,1332,1513,1513,0,0,337
1/2/2022 0:00,AA,4717,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,600,551,757,741,0,0,431
1/2/2022 0:00,AA,4734,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1510,1502,1708,1724,0,0,427
1/2/2022 0:00,AA,4757,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2240,8,2359,121,0,0,227
1/2/2022 0:00,AA,4819,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1918,1911,2038,2129,0,0,227
1/2/2022 0:00,AA,4830,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1740,1738,1931,2002,0,0,431
1/2/2022 0:00,AA,4931,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1100,1058,1253,1246,0,0,431
1/2/2022 0:00,AA,494,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,2224,2221,2319,2322,0,0,130
1/2/2022 0:00,AA,4957,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1729,1725,1902,1849,0,0,337
1/2/2022 0:00,AA,5014,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,924,939,1057,1103,0,0,337
1/2/2022 0:00,AA,5017,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1025,1016,1239,1211,0,0,700
1/2/2022 0:00,AA,542,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,2040,2043,16,15,0,0,1061
1/2/2022 0:00,AA,5430,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1000,1013,1121,1128,0,0,227
1/2/2022 0:00,AA,600,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1730,1729,2023,2022,0,0,646
1/2/2022 0:00,AS,754,SEA,"Seattle, WA",WA,93,RDU,"Raleigh/Durham, NC",NC,36,829,834,1628,1610,0,0,2354
1/2/2022 0:00,B6,1064,SJU,"San Juan, PR",PR,3,RDU,"Raleigh/Durham, NC",NC,36,2209,258,49,525,0,0,1433
1/2/2022 0:00,B6,1126,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2155,,2359,,1,0,680
1/2/2022 0:00,B6,2283,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,955,,1204,,1,0,612
1/2/2022 0:00,B6,2429,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1050,1256,1240,1455,0,0,416
1/2/2022 0:00,B6,2783,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1455,2137,1705,2350,0,0,612
1/2/2022 0:00,B6,285,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,840,928,1031,1118,0,0,427
1/2/2022 0:00,B6,385,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2135,53,2320,229,0,0,427
1/2/2022 0:00,B6,638,LAX,"Los Angeles, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,2150,2207,544,548,0,0,2239
1/2/2022 0:00,B6,783,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1814,1843,2024,2058,0,0,612
1/2/2022 0:00,B6,983,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,2100,2147,2305,1,0,0,612
1/2/2022 0:00,DL,1071,SLC,"Salt Lake City, UT",UT,87,RDU,"Raleigh/Durham, NC",NC,36,958,1016,1605,1623,0,0,1823
1/2/2022 0:00,DL,1162,LAX,"Los Angeles, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,2141,2140,520,513,0,0,2239
1/2/2022 0:00,DL,1412,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2004,2001,2149,2142,0,0,587
1/2/2022 0:00,DL,1476,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1253,1438,1433,1625,0,0,587
1/2/2022 0:00,DL,1574,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1126,1123,1249,1241,0,0,356
1/2/2022 0:00,DL,1583,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1000,1025,1159,1219,0,0,680
1/2/2022 0:00,DL,1587,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1445,1442,1558,1601,0,0,356
1/2/2022 0:00,DL,1651,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1338,1352,1453,1511,0,0,356
1/2/2022 0:00,DL,2057,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,1245,1245,1610,1615,0,0,980
