FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/1/2022 0:00,AA,1181,MIA,"Miami, FL",FL,33,BWI,"Baltimore, MD",MD,35,1910,1901,2140,2156,0,0,946
1/1/2022 0:00,AA,1213,DFW,"Dallas/Fort Worth, TX",TX,74,BWI,"Baltimore, MD",MD,35,1426,1420,1813,1814,0,0,1217
1/1/2022 0:00,AA,1318,CLT,"Charlotte, NC",NC,36,BWI,"Baltimore, MD",MD,35,1840,1838,1958,1950,0,0,361
1/1/2022 0:00,AA,2251,DFW,"Dallas/Fort Worth, TX",TX,74,BWI,"Baltimore, MD",MD,35,1844,1903,2236,2301,0,0,1217
1/1/2022 0:00,AA,2314,DFW,"Dallas/Fort Worth, TX",TX,74,BWI,"Baltimore, MD",MD,35,1045,1040,1443,1434,0,0,1217
1/1/2022 0:00,AA,2576,ORD,"Chicago, IL",IL,41,BWI,"Baltimore, MD",MD,35,1847,2006,2132,2306,0,0,621
1/1/2022 0:00,AA,2799,CLT,"Charlotte, NC",NC,36,BWI,"Baltimore, MD",MD,35,2240,2235,4,2341,0,0,361
1/1/2022 0:00,AA,3008,ORD,"Chicago, IL",IL,41,BWI,"Baltimore, MD",MD,35,1355,,1706,,1,0,621
1/1/2022 0:00,AA,3938,MIA,"Miami, FL",FL,33,BWI,"Baltimore, MD",MD,35,840,851,1121,1119,0,0,946
1/1/2022 0:00,AA,5174,CLT,"Charlotte, NC",NC,36,BWI,"Baltimore, MD",MD,35,1455,1449,1634,1610,0,0,361
1/1/2022 0:00,AA,5482,CLT,"Charlotte, NC",NC,36,BWI,"Baltimore, MD",MD,35,1141,1134,1316,1258,0,0,361
1/1/2022 0:00,AA,928,MIA,"Miami, FL",FL,33,BWI,"Baltimore, MD",MD,35,2119,2113,2359,2332,0,0,946
1/1/2022 0:00,AS,922,SEA,"Seattle, WA",WA,93,BWI,"Baltimore, MD",MD,35,805,,1605,,1,0,2335
1/1/2022 0:00,DL,1197,SLC,"Salt Lake City, UT",UT,87,BWI,"Baltimore, MD",MD,35,1005,1013,1618,1604,0,0,1865
1/1/2022 0:00,DL,1205,MSP,"Minneapolis, MN",MN,63,BWI,"Baltimore, MD",MD,35,2000,2044,2333,1,0,0,936
1/1/2022 0:00,DL,1294,ATL,"Atlanta, GA",GA,34,BWI,"Baltimore, MD",MD,35,1520,1519,1700,2008,0,1,577
1/1/2022 0:00,DL,1411,ATL,"Atlanta, GA",GA,34,BWI,"Baltimore, MD",MD,35,855,852,1039,1033,0,0,577
1/1/2022 0:00,DL,1652,DTW,"Detroit, MI",MI,43,BWI,"Baltimore, MD",MD,35,2120,,2250,,1,0,409
1/1/2022 0:00,DL,2456,DTW,"Detroit, MI",MI,43,BWI,"Baltimore, MD",MD,35,955,,1126,,1,0,409
1/1/2022 0:00,DL,2476,MSP,"Minneapolis, MN",MN,63,BWI,"Baltimore, MD",MD,35,1010,1009,1338,1326,0,0,936
1/1/2022 0:00,DL,2607,ATL,"Atlanta, GA",GA,34,BWI,"Baltimore, MD",MD,35,1225,1226,1405,1417,0,0,577
1/1/2022 0:00,DL,2638,ATL,"Atlanta, GA",GA,34,BWI,"Baltimore, MD",MD,35,1840,1836,2026,2014,0,0,577
1/1/2022 0:00,DL,2889,ATL,"Atlanta, GA",GA,34,BWI,"Baltimore, MD",MD,35,2245,2244,26,28,0,0,577
1/1/2022 0:00,F9,1242,MCO,"Orlando, FL",FL,33,BWI,"Baltimore, MD",MD,35,1540,1543,1757,1809,0,0,787
1/1/2022 0:00,F9,1244,MCO,"Orlando, FL",FL,33,BWI,"Baltimore, MD",MD,35,2215,2236,30,56,0,0,787
