FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/1/2022 0:00,AA,1348,DFW,"Dallas/Fort Worth, TX",TX,74,SYR,"Syracuse, NY",NY,22,1859,1901,2307,2241,0,0,1336
1/1/2022 0:00,AA,3276,ORD,"Chicago, IL",IL,41,SYR,"Syracuse, NY",NY,22,1725,,2014,,1,0,607
1/1/2022 0:00,AA,404,CLT,"Charlotte, NC",NC,36,SYR,"Syracuse, NY",NY,22,1648,1646,1842,1828,0,0,603
1/1/2022 0:00,AA,4316,ORD,"Chicago, IL",IL,41,SYR,"Syracuse, NY",NY,22,1528,,1815,,1,0,607
1/1/2022 0:00,AA,5008,MIA,"Miami, FL",FL,33,SYR,"Syracuse, NY",NY,22,1955,2023,2301,2324,0,0,1217
1/1/2022 0:00,AA,5065,DCA,"Washington, DC",VA,38,SYR,"Syracuse, NY",NY,22,936,1002,1055,1112,0,0,298
1/1/2022 0:00,AA,5080,CLT,"Charlotte, NC",NC,36,SYR,"Syracuse, NY",NY,22,906,903,1105,1101,0,0,603
1/1/2022 0:00,AA,5099,DCA,"Washington, DC",VA,38,SYR,"Syracuse, NY",NY,22,1600,1618,1716,1725,0,0,298
1/1/2022 0:00,AA,6179,PHL,"Philadelphia, PA",PA,23,SYR,"Syracuse, NY",NY,22,2025,2106,2154,2319,0,0,228
1/1/2022 0:00,AA,6203,PHL,"Philadelphia, PA",PA,23,SYR,"Syracuse, NY",NY,22,935,934,1059,1046,0,0,228
1/1/2022 0:00,B6,2516,JFK,"New York, NY",NY,22,SYR,"Syracuse, NY",NY,22,2145,2221,2259,2335,0,0,209
1/1/2022 0:00,B6,656,MCO,"Orlando, FL",FL,33,SYR,"Syracuse, NY",NY,22,1313,1338,1556,1618,0,0,1053
1/1/2022 0:00,B6,845,BOS,"Boston, MA",MA,13,SYR,"Syracuse, NY",NY,22,1740,,1856,,1,0,265
1/1/2022 0:00,DL,1360,ATL,"Atlanta, GA",GA,34,SYR,"Syracuse, NY",NY,22,1145,1323,1345,1507,0,0,794
1/1/2022 0:00,DL,1618,ATL,"Atlanta, GA",GA,34,SYR,"Syracuse, NY",NY,22,2059,1100,2259,1252,0,0,794
1/1/2022 0:00,DL,4773,DTW,"Detroit, MI",MI,43,SYR,"Syracuse, NY",NY,22,955,950,1113,1055,0,0,374
1/1/2022 0:00,DL,4881,LGA,"New York, NY",NY,22,SYR,"Syracuse, NY",NY,22,1705,1704,1822,1804,0,0,198
