FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/1/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2133,,2324,,1,0,624
1/1/2022 0:00,AA,1629,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,2021,2016,2159,2209,0,0,815
1/1/2022 0:00,AA,1695,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1129,1120,1315,1259,0,0,815
1/1/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1032,1026,1420,1439,0,0,1149
1/1/2022 0:00,AA,3061,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1535,,1704,,1,0,299
1/1/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2111,,2334,,1,0,1327
1/1/2022 0:00,AA,4032,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1255,,1430,,1,0,299
1/1/2022 0:00,AA,5278,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1541,1655,1729,2004,0,0,897
1/1/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1221,1413,1639,0,0,624
1/1/2022 0:00,AA,5632,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1945,1944,2137,2237,0,0,897
1/1/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2015,,4,,1,0,1149
1/1/2022 0:00,AA,5802,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1645,1651,1839,2021,0,0,624
