FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/1/2022 0:00,AA,5418,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1318,1309,1452,1441,0,0,366
1/1/2022 0:00,AA,5427,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,745,743,856,903,0,0,204
1/1/2022 0:00,AA,901,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1945,2117,2058,2336,0,0,268
1/1/2022 0:00,AS,412,SEA,"Seattle, WA",WA,93,PIT,"Pittsburgh, PA",PA,23,1055,1051,1830,1807,0,0,2125
1/1/2022 0:00,B6,1485,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,920,914,1116,1108,0,0,496
1/1/2022 0:00,B6,2385,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,2130,2139,2322,2330,0,0,496
1/1/2022 0:00,DL,1448,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,925,922,1056,1046,0,0,526
1/1/2022 0:00,DL,2119,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1825,,1956,,1,0,526
1/1/2022 0:00,DL,2802,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1349,1402,1520,1530,0,0,526
1/1/2022 0:00,DL,2899,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,2255,2253,29,30,0,0,526
1/1/2022 0:00,DL,4040,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,1000,1036,1313,1330,0,0,726
1/1/2022 0:00,DL,4124,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,1954,2044,2309,2329,0,0,726
1/1/2022 0:00,DL,4156,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,835,,948,,1,0,201
1/1/2022 0:00,DL,5794,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,2055,2050,2201,2227,0,0,201
1/1/2022 0:00,DL,5829,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2042,2038,2233,2216,0,0,340
1/1/2022 0:00,DL,5839,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1430,1425,1602,1546,0,0,335
1/1/2022 0:00,DL,5843,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1559,1939,1750,2112,0,0,340
1/1/2022 0:00,DL,5847,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1145,1140,1343,1339,0,0,496
1/1/2022 0:00,G4,3662,AZA,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1419,,2019,,1,0,1799
1/1/2022 0:00,NK,1350,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,820,826,1056,1050,0,0,994
1/1/2022 0:00,NK,280,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1451,1450,1708,1702,0,0,873
1/1/2022 0:00,NK,334,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,2210,2207,506,517,0,0,1910
1/1/2022 0:00,NK,532,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1521,1557,1749,1836,0,0,966
1/1/2022 0:00,NK,656,LAX,"Los Angeles, CA",CA,91,PIT,"Pittsburgh, PA",PA,23,2259,25,631,745,0,0,2136
1/1/2022 0:00,NK,722,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1048,1057,1304,1305,0,0,834
1/1/2022 0:00,NK,87,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1630,1648,1846,1858,0,0,834
1/1/2022 0:00,UA,1022,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1005,1029,1504,1544,0,0,1290
1/1/2022 0:00,UA,1211,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1743,2001,2244,52,0,0,1290
1/1/2022 0:00,UA,1527,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,2000,2015,2340,2347,0,0,1117
1/1/2022 0:00,UA,3458,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1300,1308,1535,1526,0,0,966
1/1/2022 0:00,UA,3461,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1751,,2027,,1,0,413
1/1/2022 0:00,UA,3532,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,841,837,1027,1009,0,0,319
1/1/2022 0:00,UA,3575,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2035,2126,2211,2313,0,0,319
1/1/2022 0:00,UA,3597,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,2210,2233,2314,2334,0,0,182
1/1/2022 0:00,UA,3655,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1520,1510,1656,1648,0,0,319
1/1/2022 0:00,UA,3843,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1725,1740,1838,1859,0,0,182
1/1/2022 0:00,UA,3993,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1400,,1641,,1,0,413
1/1/2022 0:00,UA,4410,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1105,1101,1240,1222,0,0,319
1/1/2022 0:00,UA,4494,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1055,1050,1331,1333,0,0,413
1/1/2022 0:00,UA,5427,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,940,940,1328,1317,0,0,1117
1/1/2022 0:00,UA,6024,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1204,,1552,,1,0,1117
1/1/2022 0:00,UA,611,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2201,2335,2335,109,0,0,319
1/1/2022 0:00,UA,6190,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1045,1102,1148,1153,0,0,182
1/1/2022 0:00,WN,1125,HOU,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1455,,1830,,1,0,1131
1/1/2022 0:00,WN,1371,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1045,1057,1225,1224,0,0,526
1/1/2022 0:00,WN,1470,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1255,1348,1515,1610,0,0,402
1/1/2022 0:00,WN,2196,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1435,1520,1925,1957,0,0,1290
1/1/2022 0:00,WN,22,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,830,823,1050,1030,0,0,873
1/1/2022 0:00,WN,2448,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1535,1547,1750,1744,0,0,834
1/1/2022 0:00,WN,2488,DAL,"Dallas, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1135,1136,1505,1505,0,0,1060
1/1/2022 0:00,WN,2490,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1430,1435,1700,1707,0,0,966
1/1/2022 0:00,WN,2579,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,2150,,5,,1,0,402
1/1/2022 0:00,WN,2582,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,640,634,920,902,0,0,994
1/1/2022 0:00,WN,2629,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,2215,2241,40,53,0,0,462
1/1/2022 0:00,WN,2719,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,955,954,1235,1244,0,0,1013
1/1/2022 0:00,WN,2728,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1715,1737,2000,2017,0,0,994
1/1/2022 0:00,WN,2795,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1040,1049,1635,1641,0,0,1814
1/1/2022 0:00,WN,2825,SRQ,"Sarasota/Bradenton, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1145,1142,1415,1403,0,0,912
1/1/2022 0:00,WN,3072,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,845,908,1100,1109,0,0,834
1/1/2022 0:00,WN,3124,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1740,1758,1955,2000,0,0,834
1/1/2022 0:00,WN,3167,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,1040,1039,1140,1137,0,0,210
1/1/2022 0:00,WN,3266,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1645,1719,1905,1927,0,0,873
1/1/2022 0:00,WN,3290,STL,"St. Louis, MO",MO,64,PIT,"Pittsburgh, PA",PA,23,805,956,1040,1214,0,0,554
1/1/2022 0:00,WN,3347,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2205,2301,20,109,0,0,834
1/1/2022 0:00,WN,3391,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2155,2230,15,36,0,0,873
1/1/2022 0:00,WN,3427,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2020,2041,2250,2302,0,0,966
1/1/2022 0:00,WN,3434,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,940,936,1210,1153,0,0,462
1/1/2022 0:00,WN,3522,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,705,701,925,909,0,0,834
1/1/2022 0:00,WN,3606,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2050,2130,2330,2357,0,0,994
1/1/2022 0:00,WN,3657,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,820,814,1045,1036,0,0,966
1/1/2022 0:00,WN,3700,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1220,1229,1435,1429,0,0,834
1/1/2022 0:00,WN,3771,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,855,852,1555,1546,0,0,1910
1/1/2022 0:00,WN,3833,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,2155,2344,2300,38,0,0,210
1/2/2022 0:00,AA,1692,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1800,1804,1919,1921,0,0,366
1/2/2022 0:00,AA,1749,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2013,2011,2135,2131,0,0,366
1/2/2022 0:00,AA,1868,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1457,1535,1831,1855,0,0,1067
1/2/2022 0:00,AA,1873,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,920,929,1050,1055,0,0,366
1/2/2022 0:00,AA,2461,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1903,1855,2146,2134,0,0,1013
1/2/2022 0:00,AA,2664,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1120,1154,1455,1515,0,0,1067
1/2/2022 0:00,AA,3089,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1235,,1513,,1,0,413
1/2/2022 0:00,AA,3651,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2115,2112,10,15,0,0,1013
1/2/2022 0:00,AA,3801,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1530,1536,1820,1819,0,0,1013
1/2/2022 0:00,AA,3843,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,800,,1031,,1,0,413
1/2/2022 0:00,AA,403,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1906,1859,2243,2226,0,0,1067
1/2/2022 0:00,AA,407,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1650,1647,2244,2235,0,0,1814
1/2/2022 0:00,AA,4364,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,835,835,1127,1100,0,0,1013
1/2/2022 0:00,AA,4504,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1119,1118,1250,1253,0,0,366
1/2/2022 0:00,AA,4514,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1100,1056,1216,1215,0,0,268
1/2/2022 0:00,AA,4530,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1524,1523,1709,1716,0,0,340
1/2/2022 0:00,AA,4590,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,745,736,921,910,0,0,335
1/2/2022 0:00,AA,4598,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1135,1130,1312,1303,0,0,335
1/2/2022 0:00,AA,4600,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1759,1752,1932,1930,0,0,335
1/2/2022 0:00,AA,4601,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2010,2205,2158,2329,0,0,335
1/2/2022 0:00,AA,4608,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1259,1254,1434,1426,0,0,335
1/2/2022 0:00,AA,4625,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1600,1558,1734,1747,0,0,335
1/2/2022 0:00,AA,4641,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1440,1458,1550,1615,0,0,204
1/2/2022 0:00,AA,4657,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,2000,1957,2116,2141,0,0,204
1/2/2022 0:00,AA,4659,RDU,"Raleigh/Durham, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,830,820,951,946,0,0,328
1/2/2022 0:00,AA,4674,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1530,1528,1800,1758,0,0,413
1/2/2022 0:00,AA,4675,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2228,2226,2353,3,0,0,366
1/2/2022 0:00,AA,4680,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1335,1330,1500,1451,0,0,268
1/2/2022 0:00,AA,4690,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1729,1729,1913,1908,0,0,340
1/2/2022 0:00,AA,4837,RDU,"Raleigh/Durham, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2108,2156,2229,2259,0,0,328
1/2/2022 0:00,AA,4862,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2000,2240,2145,28,0,0,340
1/2/2022 0:00,AA,4876,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1536,1526,1657,1648,0,0,268
1/2/2022 0:00,AA,4886,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1105,1105,1249,1253,0,0,340
1/2/2022 0:00,AA,4969,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1710,2021,1821,2126,0,0,204
1/2/2022 0:00,AA,4981,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,929,929,1103,1059,0,0,335
1/2/2022 0:00,AA,5027,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1615,1613,1740,1736,0,0,366
1/2/2022 0:00,AA,5418,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1318,1313,1452,1442,0,0,366
1/2/2022 0:00,AA,5427,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,826,839,940,959,0,0,204
1/2/2022 0:00,AA,901,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1945,1940,2058,2050,0,0,268
1/2/2022 0:00,AS,412,SEA,"Seattle, WA",WA,93,PIT,"Pittsburgh, PA",PA,23,1055,1057,1830,1806,0,0,2125
1/2/2022 0:00,B6,1485,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,920,1046,1116,1247,0,0,496
1/2/2022 0:00,B6,2385,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,2130,,2322,,1,0,496
1/2/2022 0:00,DL,1448,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,820,812,957,937,0,0,526
1/2/2022 0:00,DL,2113,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,2059,2143,2231,2304,0,0,526
1/2/2022 0:00,DL,2119,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1727,1737,1859,1910,0,0,526
1/2/2022 0:00,DL,2128,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1039,,1213,,1,0,526
1/2/2022 0:00,DL,2802,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1359,1400,1530,1521,0,0,526
1/2/2022 0:00,DL,2899,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,2255,2359,30,128,0,0,526
1/2/2022 0:00,DL,3535,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,1523,1521,1833,1814,0,0,726
1/2/2022 0:00,DL,3794,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1559,,1709,,1,0,201
1/2/2022 0:00,DL,4050,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1005,,1115,,1,0,201
1/2/2022 0:00,DL,4057,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,1313,,1622,,1,0,726
1/2/2022 0:00,DL,4066,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,744,819,1103,1103,0,0,726
1/2/2022 0:00,DL,4124,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,1956,2035,2312,2341,0,0,726
1/2/2022 0:00,DL,4156,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,836,906,950,1040,0,0,201
1/2/2022 0:00,DL,4889,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1025,1019,1214,1144,0,0,335
1/2/2022 0:00,DL,4921,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,905,908,1053,1031,0,0,335
1/2/2022 0:00,DL,5053,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,800,,951,,1,0,340
1/2/2022 0:00,DL,5347,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1520,1520,1659,1718,0,0,335
1/2/2022 0:00,DL,5402,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1255,1327,1436,1452,0,0,335
1/2/2022 0:00,DL,5476,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,635,626,810,749,0,0,335
1/2/2022 0:00,DL,5770,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1700,1657,1838,1837,0,0,335
1/2/2022 0:00,DL,5794,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,2045,2042,2152,2134,0,0,201
1/2/2022 0:00,DL,5829,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2042,2317,2234,104,0,0,340
1/2/2022 0:00,DL,5839,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2035,2107,2210,2241,0,0,335
1/2/2022 0:00,DL,5843,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1455,1452,1641,1652,0,0,340
1/2/2022 0:00,DL,5847,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1145,1150,1344,1351,0,0,496
1/2/2022 0:00,DL,5852,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1955,1953,2156,2207,0,0,496
1/2/2022 0:00,G4,2057,CHS,"Charleston, SC",SC,37,PIT,"Pittsburgh, PA",PA,23,2125,2127,2257,2253,0,0,524
1/2/2022 0:00,G4,2101,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,1955,,2217,,1,0,462
1/2/2022 0:00,G4,2115,PGD,"Punta Gorda, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,945,940,1203,1152,0,0,941
1/2/2022 0:00,G4,2116,SFB,"Sanford, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1551,1558,1756,1754,0,0,809
1/2/2022 0:00,G4,2122,SRQ,"Sarasota/Bradenton, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1522,1601,1741,1851,0,0,912
1/2/2022 0:00,G4,2132,MLB,"Melbourne, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,857,,1111,,1,0,854
1/2/2022 0:00,NK,1350,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,820,824,1056,1046,0,0,994
1/2/2022 0:00,NK,280,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1451,1717,1708,1928,0,0,873
1/2/2022 0:00,NK,334,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,2210,2351,506,645,0,0,1910
1/2/2022 0:00,NK,532,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1521,1534,1749,1800,0,0,966
1/2/2022 0:00,NK,656,LAX,"Los Angeles, CA",CA,91,PIT,"Pittsburgh, PA",PA,23,2259,13,631,747,0,0,2136
1/2/2022 0:00,NK,722,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1048,1103,1304,1301,0,0,834
1/2/2022 0:00,NK,87,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,600,558,816,802,0,0,834
1/2/2022 0:00,UA,1022,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1005,1020,1504,1505,0,0,1290
1/2/2022 0:00,UA,1211,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1745,1852,2246,2341,0,0,1290
1/2/2022 0:00,UA,1515,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1205,1225,1544,1548,0,0,1117
1/2/2022 0:00,UA,1527,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,2000,2222,2341,155,0,0,1117
1/2/2022 0:00,UA,3461,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1751,1755,2027,2023,0,0,413
