FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/1/2022 0:00,AS,158,SEA,"Seattle, WA",WA,93,DAL,"Dallas, TX",TX,74,1227,,1820,,1,0,1670
1/1/2022 0:00,AS,3439,LAX,"Los Angeles, CA",CA,91,DAL,"Dallas, TX",TX,74,1020,1016,1527,1524,0,0,1246
1/1/2022 0:00,AS,703,SFO,"San Francisco, CA",CA,91,DAL,"Dallas, TX",TX,74,700,653,1228,1227,0,0,1476
1/1/2022 0:00,DL,2888,ATL,"Atlanta, GA",GA,34,DAL,"Dallas, TX",TX,74,1350,1358,1504,1508,0,0,721
1/1/2022 0:00,DL,2906,ATL,"Atlanta, GA",GA,34,DAL,"Dallas, TX",TX,74,2145,2140,2300,2258,0,0,721
1/1/2022 0:00,DL,2914,ATL,"Atlanta, GA",GA,34,DAL,"Dallas, TX",TX,74,940,939,1054,1048,0,0,721
1/1/2022 0:00,WN,1050,FLL,"Fort Lauderdale, FL",FL,33,DAL,"Dallas, TX",TX,74,1045,1045,1300,1251,0,0,1108
1/1/2022 0:00,WN,1059,LAS,"Las Vegas, NV",NV,85,DAL,"Dallas, TX",TX,74,735,,1210,,1,0,1067
1/1/2022 0:00,WN,1077,MSY,"New Orleans, LA",LA,72,DAL,"Dallas, TX",TX,74,1330,1327,1500,1500,0,0,436
1/1/2022 0:00,WN,1297,TPA,"Tampa, FL",FL,33,DAL,"Dallas, TX",TX,74,1415,1407,1600,1557,0,0,917
1/1/2022 0:00,WN,1314,HOU,"Houston, TX",TX,74,DAL,"Dallas, TX",TX,74,600,600,705,654,0,0,239
1/1/2022 0:00,WN,1369,DEN,"Denver, CO",CO,82,DAL,"Dallas, TX",TX,74,2030,2146,2330,49,0,0,651
1/1/2022 0:00,WN,1377,BWI,"Baltimore, MD",MD,35,DAL,"Dallas, TX",TX,74,940,1013,1205,1242,0,0,1209
1/1/2022 0:00,WN,1381,HOU,"Houston, TX",TX,74,DAL,"Dallas, TX",TX,74,1820,1831,1925,1929,0,0,239
