FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/2/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1640,1813,1900,0,0,405
1/2/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,910,1313,1027,1417,0,0,155
1/2/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1434,1425,1546,1541,0,0,155
1/2/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2010,2016,2122,2108,0,0,155
1/2/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1058,1055,1212,1219,0,0,155
1/2/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1850,1846,2022,2021,0,0,311
1/2/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1931,1936,2039,0,0,155
1/2/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1618,1733,1740,0,0,155
1/2/2022 0:00,AA,6214,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2223,2237,2336,2349,0,0,155
1/2/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2229,2234,2349,2339,0,0,357
1/2/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1633,1629,1759,1743,0,0,357
1/2/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,905,936,1037,1054,0,0,357
1/2/2022 0:00,G4,2012,PIE,"St. Petersburg, FL",FL,33,ROA,"Roanoke, VA",VA,38,630,,820,,1,0,668
1/2/2022 0:00,UA,3870,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1844,1856,2147,2145,0,0,530
1/2/2022 0:00,UA,3884,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1705,1701,1820,1816,0,0,177
1/2/2022 0:00,UA,3920,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1405,1434,1705,1721,0,0,530
1/2/2022 0:00,UA,3956,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1100,1059,1213,1207,0,0,177
1/3/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,,1813,,1,0,405
1/3/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,910,,1027,,1,0,155
1/3/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1434,1548,1546,1652,0,0,155
1/3/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2010,2008,2122,2126,0,0,155
1/3/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1058,,1212,,1,0,155
1/3/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1850,2022,2022,2151,0,0,311
1/3/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1906,1936,2016,0,0,155
1/3/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1628,1733,1757,0,0,155
1/3/2022 0:00,AA,6214,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2223,2322,2336,46,0,0,155
1/3/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2229,2226,2349,2347,0,0,357
1/3/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1633,,1759,,1,0,357
1/3/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,905,,1037,,1,0,357
1/3/2022 0:00,G4,2291,SFB,"Sanford, FL",FL,33,ROA,"Roanoke, VA",VA,38,1908,2005,2053,2152,0,0,594
1/3/2022 0:00,UA,3870,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1844,1857,2147,2133,0,0,530
1/3/2022 0:00,UA,3920,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1405,1541,1705,1837,0,0,530
1/3/2022 0:00,UA,3956,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1100,,1213,,1,0,177
1/3/2022 0:00,UA,4299,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1705,,1820,,1,0,177
1/4/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1623,1816,1816,0,0,405
1/4/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,901,1023,1033,0,0,155
1/4/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1435,1550,1535,0,0,155
1/4/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,2001,2115,2127,0,0,155
1/4/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1133,1214,1234,0,0,155
1/4/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,1950,2013,2105,0,0,311
1/4/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1618,1732,1731,0,0,155
1/4/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2229,2233,2349,2342,0,0,357
1/4/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1633,1631,1759,1759,0,0,357
1/4/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,905,900,1037,1025,0,0,357
1/4/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1100,1633,1213,1737,0,0,177
1/4/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1835,2138,2127,0,0,530
1/4/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1318,1615,1606,0,0,530
1/5/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1836,1816,2027,0,0,405
1/5/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,946,1118,1119,0,0,311
1/5/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,931,1023,1039,0,0,155
1/5/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1437,1550,1535,0,0,155
1/5/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,2002,2115,2107,0,0,155
1/5/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1055,1214,1150,0,0,155
1/5/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,1833,2013,1956,0,0,311
1/5/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1810,1936,1919,0,0,155
1/5/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1619,1732,1740,0,0,155
1/5/2022 0:00,AA,6214,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2223,2217,2335,2336,0,0,155
1/5/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2133,2221,2247,0,0,357
1/5/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1619,1745,1734,0,0,357
1/5/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,950,1105,1108,0,0,357
1/5/2022 0:00,UA,4299,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1750,1747,1905,1849,0,0,177
1/5/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1854,2138,2143,0,0,530
1/5/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1314,1615,1625,0,0,530
1/6/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1619,1816,1816,0,0,405
1/6/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,1142,1118,1257,0,0,311
1/6/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,856,1023,956,0,0,155
1/6/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1434,1550,1530,0,0,155
1/6/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,2002,2115,2123,0,0,155
1/6/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1059,1214,1205,0,0,155
1/6/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,1832,2013,1959,0,0,311
1/6/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1809,1936,1922,0,0,155
1/6/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1616,1732,1718,0,0,155
1/6/2022 0:00,AA,6214,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2223,2221,2335,2327,0,0,155
1/6/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2055,2221,2211,0,0,357
1/6/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1618,1745,1727,0,0,357
1/6/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,937,1105,1049,0,0,357
1/6/2022 0:00,G4,1924,PIE,"St. Petersburg, FL",FL,33,ROA,"Roanoke, VA",VA,38,700,652,853,837,0,0,668
1/6/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1100,1053,1213,1202,0,0,177
1/6/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1921,2138,2158,0,0,530
1/6/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1320,1615,1600,0,0,530
1/7/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1621,1816,1821,0,0,405
1/7/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,,1118,,1,0,311
1/7/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,905,1023,1013,0,0,155
1/7/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1431,1550,1534,0,0,155
1/7/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,2002,2115,2109,0,0,155
1/7/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1058,1214,1207,0,0,155
1/7/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,1842,2013,1959,0,0,311
1/7/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1810,1936,1918,0,0,155
1/7/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1614,1732,1711,0,0,155
1/7/2022 0:00,AA,6214,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2223,2218,2335,2319,0,0,155
1/7/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2055,2221,2219,0,0,357
1/7/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1616,1745,1738,0,0,357
1/7/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,937,1105,1052,0,0,357
1/7/2022 0:00,G4,2245,SFB,"Sanford, FL",FL,33,ROA,"Roanoke, VA",VA,38,635,630,826,817,0,0,594
1/7/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1100,1054,1213,1203,0,0,177
1/7/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1840,2138,2125,0,0,530
1/7/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1320,1615,1556,0,0,530
1/8/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1454,1451,1642,1621,0,0,405
1/8/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,926,1118,1056,0,0,311
1/8/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,857,1023,1008,0,0,155
1/8/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1433,1550,1538,0,0,155
1/8/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,2002,2115,2115,0,0,155
1/8/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1149,1214,1306,0,0,155
1/8/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1330,1324,1503,1442,0,0,311
1/8/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1850,1936,1955,0,0,155
1/8/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1620,1732,1716,0,0,155
1/8/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2058,2221,2211,0,0,357
1/8/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1617,1745,1721,0,0,357
1/8/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,937,1105,1052,0,0,357
1/8/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1100,1050,1213,1154,0,0,177
1/8/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1838,2138,2153,0,0,530
1/9/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1627,1816,1814,0,0,405
1/9/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,925,1118,1103,0,0,311
1/9/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,858,1023,1005,0,0,155
1/9/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1434,1550,1544,0,0,155
1/9/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,2109,2115,2209,0,0,155
1/9/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1056,1214,1223,0,0,155
1/9/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,1842,2013,2006,0,0,311
1/9/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1846,1936,2025,0,0,155
1/9/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1612,1732,1710,0,0,155
1/9/2022 0:00,AA,6214,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2223,2229,2335,2333,0,0,155
1/9/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2058,2221,2211,0,0,357
1/9/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1616,1745,1733,0,0,357
1/9/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,941,1105,1056,0,0,357
1/9/2022 0:00,G4,1924,PIE,"St. Petersburg, FL",FL,33,ROA,"Roanoke, VA",VA,38,700,649,853,835,0,0,668
1/9/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1100,1319,1213,1439,0,0,177
1/9/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1838,2138,2130,0,0,530
1/9/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1327,1615,1615,0,0,530
1/10/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1622,1816,1806,0,0,405
1/10/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,930,1118,1100,0,0,311
1/10/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,903,1023,1008,0,0,155
1/10/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1427,1550,1528,0,0,155
1/10/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,2033,2115,2139,0,0,155
1/10/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1102,1214,1200,0,0,155
1/10/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,1832,2013,1951,0,0,311
1/10/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1807,1936,1929,0,0,155
1/10/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1609,1732,1710,0,0,155
1/10/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2058,2221,2226,0,0,357
1/10/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1616,1745,1740,0,0,357
1/10/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,938,1105,1051,0,0,357
1/10/2022 0:00,G4,2245,SFB,"Sanford, FL",FL,33,ROA,"Roanoke, VA",VA,38,635,627,826,812,0,0,594
1/10/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1100,1542,1213,1656,0,0,177
1/10/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1834,2138,2108,0,0,530
1/10/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1319,1615,1554,0,0,530
1/11/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1617,1816,1823,0,0,405
1/11/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,856,1023,1013,0,0,155
1/11/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1426,1550,1546,0,0,155
1/11/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,2000,2115,2109,0,0,155
1/11/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1047,1214,1159,0,0,155
1/11/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,1836,2013,2001,0,0,311
1/11/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1611,1732,1734,0,0,155
1/11/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2057,2221,2219,0,0,357
1/11/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1615,1745,1739,0,0,357
1/11/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,937,1105,1054,0,0,357
1/11/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1100,1058,1213,1157,0,0,177
1/11/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1845,2138,2131,0,0,530
1/11/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1314,1615,1607,0,0,530
1/12/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1622,1816,1757,0,0,405
1/12/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,928,1118,1059,0,0,311
1/12/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,858,1023,1011,0,0,155
1/12/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1429,1550,1547,0,0,155
1/12/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,1959,2115,2102,0,0,155
1/12/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1053,1214,1153,0,0,155
1/12/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,1833,2013,2006,0,0,311
1/12/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1811,1936,1945,0,0,155
1/12/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1610,1732,1720,0,0,155
1/12/2022 0:00,AA,6214,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2223,2216,2335,2330,0,0,155
1/12/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2058,2221,2213,0,0,357
1/12/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1618,1745,1735,0,0,357
1/12/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,932,1105,1036,0,0,357
1/12/2022 0:00,UA,4299,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1750,1740,1905,1836,0,0,177
1/12/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1859,2138,2142,0,0,530
1/12/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1319,1615,1607,0,0,530
1/13/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1626,1816,1802,0,0,405
1/13/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,924,1118,1046,0,0,311
