FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/1/2022 0:00,AA,1175,SFO,"San Francisco, CA",CA,91,DFW,"Dallas/Fort Worth, TX",TX,74,1721,1731,2249,2246,0,0,1464
1/1/2022 0:00,AA,1210,SFO,"San Francisco, CA",CA,91,PHX,"Phoenix, AZ",AZ,81,1329,1325,1635,1612,0,0,651
1/1/2022 0:00,AA,1264,SFO,"San Francisco, CA",CA,91,DFW,"Dallas/Fort Worth, TX",TX,74,1517,1513,2045,2045,0,0,1464
1/1/2022 0:00,AA,16,SFO,"San Francisco, CA",CA,91,JFK,"New York, NY",NY,22,1146,1135,2029,2003,0,0,2586
1/1/2022 0:00,AA,1783,SFO,"San Francisco, CA",CA,91,CLT,"Charlotte, NC",NC,36,2346,2344,745,739,0,0,2296
1/1/2022 0:00,AA,1960,SFO,"San Francisco, CA",CA,91,CLT,"Charlotte, NC",NC,36,821,819,1617,1549,0,0,2296
1/1/2022 0:00,AA,2018,SFO,"San Francisco, CA",CA,91,PHX,"Phoenix, AZ",AZ,81,910,859,1217,1152,0,0,651
1/1/2022 0:00,AA,2023,SFO,"San Francisco, CA",CA,91,DFW,"Dallas/Fort Worth, TX",TX,74,1326,1324,1859,1857,0,0,1464
1/1/2022 0:00,AA,2035,SFO,"San Francisco, CA",CA,91,MIA,"Miami, FL",FL,33,2214,2215,640,624,0,0,2585
1/1/2022 0:00,AA,2045,SFO,"San Francisco, CA",CA,91,MIA,"Miami, FL",FL,33,1315,1312,2145,2116,0,0,2585
1/1/2022 0:00,AA,234,SFO,"San Francisco, CA",CA,91,JFK,"New York, NY",NY,22,700,654,1529,1522,0,0,2586
1/1/2022 0:00,AA,2614,SFO,"San Francisco, CA",CA,91,ORD,"Chicago, IL",IL,41,515,,1135,,1,0,1846
1/1/2022 0:00,AA,2663,SFO,"San Francisco, CA",CA,91,PHL,"Philadelphia, PA",PA,23,2250,2255,658,701,0,0,2521
1/1/2022 0:00,AA,276,SFO,"San Francisco, CA",CA,91,JFK,"New York, NY",NY,22,2259,2251,732,720,0,0,2586
1/1/2022 0:00,AA,2798,SFO,"San Francisco, CA",CA,91,DFW,"Dallas/Fort Worth, TX",TX,74,1202,1158,1744,1712,0,0,1464
1/1/2022 0:00,AA,2824,SFO,"San Francisco, CA",CA,91,ORD,"Chicago, IL",IL,41,1255,,1924,,1,0,1846
1/1/2022 0:00,AA,2830,SFO,"San Francisco, CA",CA,91,CLT,"Charlotte, NC",NC,36,1103,1100,1904,1858,0,0,2296
1/1/2022 0:00,AA,2904,SFO,"San Francisco, CA",CA,91,DFW,"Dallas/Fort Worth, TX",TX,74,805,758,1341,1311,0,0,1464
1/1/2022 0:00,AA,2954,SFO,"San Francisco, CA",CA,91,LAX,"Los Angeles, CA",CA,91,630,629,816,745,0,0,337
1/1/2022 0:00,AA,369,SFO,"San Francisco, CA",CA,91,MIA,"Miami, FL",FL,33,747,743,1617,1546,0,0,2585
1/1/2022 0:00,AA,6251,SFO,"San Francisco, CA",CA,91,LAX,"Los Angeles, CA",CA,91,1906,1857,2048,2016,0,0,337
1/1/2022 0:00,AA,6260,SFO,"San Francisco, CA",CA,91,LAX,"Los Angeles, CA",CA,91,1140,1342,1317,1458,0,0,337
1/1/2022 0:00,AS,1001,SFO,"San Francisco, CA",CA,91,DCA,"Washington, DC",VA,38,800,805,1600,1556,0,0,2442
1/1/2022 0:00,AS,1016,SFO,"San Francisco, CA",CA,91,SEA,"Seattle, WA",WA,93,2100,2111,2315,2316,0,0,679
1/1/2022 0:00,AS,1022,SFO,"San Francisco, CA",CA,91,JFK,"New York, NY",NY,22,1030,1033,1900,1856,0,0,2586
1/1/2022 0:00,AS,1024,SFO,"San Francisco, CA",CA,91,JFK,"New York, NY",NY,22,1345,1344,2215,2201,0,0,2586
1/1/2022 0:00,AS,1056,SFO,"San Francisco, CA",CA,91,SEA,"Seattle, WA",WA,93,1955,2113,2209,2319,0,0,679
