FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/1/2022 0:00,AA,1173,IAD,"Washington, DC",VA,38,CLT,"Charlotte, NC",NC,36,2008,2058,2143,2233,0,0,322
1/1/2022 0:00,AA,2414,IAD,"Washington, DC",VA,38,DFW,"Dallas/Fort Worth, TX",TX,74,1537,1650,1826,1938,0,0,1172
1/1/2022 0:00,AA,2617,IAD,"Washington, DC",VA,38,DFW,"Dallas/Fort Worth, TX",TX,74,645,644,942,923,0,0,1172
1/1/2022 0:00,AA,5336,IAD,"Washington, DC",VA,38,CLT,"Charlotte, NC",NC,36,1845,1832,2032,1952,0,0,322
1/1/2022 0:00,AA,5589,IAD,"Washington, DC",VA,38,CLT,"Charlotte, NC",NC,36,1521,1514,1700,1652,0,0,322
1/1/2022 0:00,AA,5706,IAD,"Washington, DC",VA,38,CLT,"Charlotte, NC",NC,36,1050,1044,1233,1215,0,0,322
1/1/2022 0:00,AS,1085,IAD,"Washington, DC",VA,38,SEA,"Seattle, WA",WA,93,1858,1858,2200,2155,0,0,2306
1/1/2022 0:00,DL,1073,IAD,"Washington, DC",VA,38,SEA,"Seattle, WA",WA,93,1857,,2152,,1,0,2306
1/1/2022 0:00,DL,2120,IAD,"Washington, DC",VA,38,ATL,"Atlanta, GA",GA,34,1253,1244,1447,1424,0,0,534
1/1/2022 0:00,DL,2221,IAD,"Washington, DC",VA,38,ATL,"Atlanta, GA",GA,34,1710,1749,1910,1932,0,0,534
1/1/2022 0:00,DL,2547,IAD,"Washington, DC",VA,38,ATL,"Atlanta, GA",GA,34,1103,1100,1248,1254,0,0,534
1/1/2022 0:00,DL,2714,IAD,"Washington, DC",VA,38,ATL,"Atlanta, GA",GA,34,659,656,903,846,0,0,534
1/1/2022 0:00,DL,3584,IAD,"Washington, DC",VA,38,DTW,"Detroit, MI",MI,43,1315,1308,1457,1446,0,0,383
1/1/2022 0:00,DL,3867,IAD,"Washington, DC",VA,38,DTW,"Detroit, MI",MI,43,610,605,749,741,0,0,383
1/1/2022 0:00,DL,3895,IAD,"Washington, DC",VA,38,MSP,"Minneapolis, MN",MN,63,1445,1603,1628,1745,0,0,908
1/1/2022 0:00,DL,4128,IAD,"Washington, DC",VA,38,MSP,"Minneapolis, MN",MN,63,830,822,1023,1006,0,0,908
1/1/2022 0:00,G4,2576,IAD,"Washington, DC",VA,38,SRQ,"Sarasota/Bradenton, FL",FL,33,2132,,2343,,1,0,849
1/1/2022 0:00,UA,1056,IAD,"Washington, DC",VA,38,RSW,"Fort Myers, FL",FL,33,1030,1100,1307,1323,0,0,891
1/1/2022 0:00,UA,1074,IAD,"Washington, DC",VA,38,LAX,"Los Angeles, CA",CA,91,1435,1444,1725,1719,0,0,2288
1/1/2022 0:00,UA,1140,IAD,"Washington, DC",VA,38,TPA,"Tampa, FL",FL,33,1725,1746,1959,2009,0,0,811
1/1/2022 0:00,UA,1156,IAD,"Washington, DC",VA,38,EWR,"Newark, NJ",NJ,21,1723,1845,1849,2058,0,0,212
1/1/2022 0:00,UA,1178,IAD,"Washington, DC",VA,38,LAS,"Las Vegas, NV",NV,85,1935,1933,2154,2141,0,0,2065
1/1/2022 0:00,UA,1193,IAD,"Washington, DC",VA,38,IAH,"Houston, TX",TX,74,1047,1105,1315,1331,0,0,1190
1/1/2022 0:00,UA,1207,IAD,"Washington, DC",VA,38,EWR,"Newark, NJ",NJ,21,800,759,921,912,0,0,212
1/1/2022 0:00,UA,1214,IAD,"Washington, DC",VA,38,DEN,"Denver, CO",CO,82,1738,2010,1939,2317,0,0,1452
1/1/2022 0:00,UA,1228,IAD,"Washington, DC",VA,38,DEN,"Denver, CO",CO,82,815,837,1018,1134,0,0,1452
1/1/2022 0:00,UA,1234,IAD,"Washington, DC",VA,38,EWR,"Newark, NJ",NJ,21,1100,1109,1215,1212,0,0,212
1/1/2022 0:00,UA,1248,IAD,"Washington, DC",VA,38,IAH,"Houston, TX",TX,74,1745,1849,2026,2152,0,0,1190
1/1/2022 0:00,UA,1250,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2220,2243,2326,2342,0,0,224
1/1/2022 0:00,UA,1279,IAD,"Washington, DC",VA,38,MIA,"Miami, FL",FL,33,1745,1743,2036,2024,0,0,921
1/1/2022 0:00,UA,1282,IAD,"Washington, DC",VA,38,SYR,"Syracuse, NY",NY,22,2200,2245,2310,1,0,0,296
1/1/2022 0:00,UA,1287,IAD,"Washington, DC",VA,38,SJU,"San Juan, PR",PR,3,1730,1759,2219,2223,0,0,1571
1/1/2022 0:00,UA,1443,IAD,"Washington, DC",VA,38,STT,"Charlotte Amalie, VI",VI,4,1055,1052,1547,1539,0,0,1606
1/1/2022 0:00,UA,1475,IAD,"Washington, DC",VA,38,MCO,"Orlando, FL",FL,33,1038,1037,1259,1249,0,0,758
1/1/2022 0:00,UA,1476,IAD,"Washington, DC",VA,38,ORD,"Chicago, IL",IL,41,2200,2336,2305,44,0,0,588
1/1/2022 0:00,UA,1481,IAD,"Washington, DC",VA,38,ORD,"Chicago, IL",IL,41,652,649,801,758,0,0,588
1/1/2022 0:00,UA,1510,IAD,"Washington, DC",VA,38,PHX,"Phoenix, AZ",AZ,81,1735,1842,2053,2142,0,0,1956
1/1/2022 0:00,UA,1521,IAD,"Washington, DC",VA,38,PHL,"Philadelphia, PA",PA,23,2215,2337,2312,18,0,0,135
1/1/2022 0:00,UA,1537,IAD,"Washington, DC",VA,38,PHX,"Phoenix, AZ",AZ,81,1035,1044,1348,1343,0,0,1956
1/1/2022 0:00,UA,1548,IAD,"Washington, DC",VA,38,MIA,"Miami, FL",FL,33,1050,1121,1337,1346,0,0,921
1/1/2022 0:00,UA,1609,IAD,"Washington, DC",VA,38,SFO,"San Francisco, CA",CA,91,2200,2233,103,113,0,0,2419
1/1/2022 0:00,UA,1612,IAD,"Washington, DC",VA,38,EWR,"Newark, NJ",NJ,21,600,556,721,712,0,0,212
1/1/2022 0:00,UA,1738,IAD,"Washington, DC",VA,38,LAX,"Los Angeles, CA",CA,91,2205,2213,47,101,0,0,2288
1/1/2022 0:00,UA,1742,IAD,"Washington, DC",VA,38,SFO,"San Francisco, CA",CA,91,1045,1108,1350,1415,0,0,2419
1/1/2022 0:00,UA,1809,IAD,"Washington, DC",VA,38,FLL,"Fort Lauderdale, FL",FL,33,1030,1048,1319,1323,0,0,901
1/1/2022 0:00,UA,1842,IAD,"Washington, DC",VA,38,DEN,"Denver, CO",CO,82,1605,1647,1806,2039,0,0,1452
1/1/2022 0:00,UA,1858,IAD,"Washington, DC",VA,38,AUS,"Austin, TX",TX,74,1742,1906,2030,2204,0,0,1297
1/1/2022 0:00,UA,1889,IAD,"Washington, DC",VA,38,DEN,"Denver, CO",CO,82,640,645,839,847,0,0,1452
1/1/2022 0:00,UA,1893,IAD,"Washington, DC",VA,38,PDX,"Portland, OR",OR,92,1710,1743,2001,2047,0,0,2327
1/1/2022 0:00,UA,1900,IAD,"Washington, DC",VA,38,FLL,"Fort Lauderdale, FL",FL,33,2215,1,100,221,0,0,901
1/1/2022 0:00,UA,1910,IAD,"Washington, DC",VA,38,EWR,"Newark, NJ",NJ,21,1240,1245,1355,1356,0,0,212
1/1/2022 0:00,UA,2021,IAD,"Washington, DC",VA,38,SJU,"San Juan, PR",PR,3,1050,1115,1535,1542,0,0,1571
