FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/1/2022 0:00,AA,10,LAX,"Los Angeles, CA",CA,91,JFK,"New York, NY",NY,22,900,857,1724,1703,0,0,2475
1/1/2022 0:00,AA,1071,LAX,"Los Angeles, CA",CA,91,ATL,"Atlanta, GA",GA,34,2304,2306,624,608,0,0,1947
1/1/2022 0:00,AA,1086,LAX,"Los Angeles, CA",CA,91,AUS,"Austin, TX",TX,74,1155,1153,1656,1632,0,0,1242
1/1/2022 0:00,AA,1116,LAX,"Los Angeles, CA",CA,91,BNA,"Nashville, TN",TN,54,1444,1451,2041,2039,0,0,1797
1/1/2022 0:00,AA,1119,LAX,"Los Angeles, CA",CA,91,AUS,"Austin, TX",TX,74,1858,1850,2359,2351,0,0,1242
1/1/2022 0:00,AA,1160,LAX,"Los Angeles, CA",CA,91,PHX,"Phoenix, AZ",AZ,81,836,837,1105,1105,0,0,370
1/1/2022 0:00,AA,1164,LAX,"Los Angeles, CA",CA,91,DEN,"Denver, CO",CO,82,1657,1652,2021,2037,0,0,862
1/1/2022 0:00,AA,118,LAX,"Los Angeles, CA",CA,91,JFK,"New York, NY",NY,22,630,722,1451,1525,0,0,2475
1/1/2022 0:00,AA,1268,LAX,"Los Angeles, CA",CA,91,MIA,"Miami, FL",FL,33,620,618,1408,1358,0,0,2342
1/1/2022 0:00,AA,1292,LAX,"Los Angeles, CA",CA,91,BNA,"Nashville, TN",TN,54,2343,14,540,608,0,0,1797
1/1/2022 0:00,AA,1331,LAX,"Los Angeles, CA",CA,91,DFW,"Dallas/Fort Worth, TX",TX,74,1431,1527,1934,2022,0,0,1235
1/1/2022 0:00,AA,1423,LAX,"Los Angeles, CA",CA,91,BOS,"Boston, MA",MA,13,800,756,1624,1601,0,0,2611
1/1/2022 0:00,AA,143,LAX,"Los Angeles, CA",CA,91,HNL,"Honolulu, HI",HI,2,1445,1445,1844,1832,0,0,2556
1/1/2022 0:00,AA,1499,LAX,"Los Angeles, CA",CA,91,CLT,"Charlotte, NC",NC,36,602,556,1339,1313,0,0,2125
1/1/2022 0:00,AA,1535,LAX,"Los Angeles, CA",CA,91,MIA,"Miami, FL",FL,33,1025,1057,1816,1837,0,0,2342
1/1/2022 0:00,AA,1598,LAX,"Los Angeles, CA",CA,91,ORD,"Chicago, IL",IL,41,813,813,1427,1406,0,0,1744
1/1/2022 0:00,AA,1628,LAX,"Los Angeles, CA",CA,91,PHX,"Phoenix, AZ",AZ,81,2118,2110,2342,2329,0,0,370
1/1/2022 0:00,AA,1674,LAX,"Los Angeles, CA",CA,91,CLT,"Charlotte, NC",NC,36,1100,1118,1838,1840,0,0,2125
1/1/2022 0:00,AA,1687,LAX,"Los Angeles, CA",CA,91,BOS,"Boston, MA",MA,13,1200,1151,2023,1940,0,0,2611
1/1/2022 0:00,AA,1775,LAX,"Los Angeles, CA",CA,91,DCA,"Washington, DC",VA,38,904,905,1656,1644,0,0,2311
1/1/2022 0:00,AA,1914,LAX,"Los Angeles, CA",CA,91,IND,"Indianapolis, IN",IN,42,2359,2359,703,717,0,0,1814
1/1/2022 0:00,AA,1952,LAX,"Los Angeles, CA",CA,91,CLT,"Charlotte, NC",NC,36,715,709,1452,1428,0,0,2125
1/1/2022 0:00,AA,1970,LAX,"Los Angeles, CA",CA,91,PHX,"Phoenix, AZ",AZ,81,1648,1701,1913,1919,0,0,370
1/1/2022 0:00,AA,1997,LAX,"Los Angeles, CA",CA,91,PHL,"Philadelphia, PA",PA,23,2129,2129,530,535,0,0,2402
1/1/2022 0:00,AA,2,LAX,"Los Angeles, CA",CA,91,JFK,"New York, NY",NY,22,800,755,1624,1549,0,0,2475
1/1/2022 0:00,AA,2002,LAX,"Los Angeles, CA",CA,91,LAS,"Las Vegas, NV",NV,85,954,949,1109,1100,0,0,236
1/1/2022 0:00,AA,2015,LAX,"Los Angeles, CA",CA,91,DFW,"Dallas/Fort Worth, TX",TX,74,1930,1922,31,3,0,0,1235
1/1/2022 0:00,AA,2027,LAX,"Los Angeles, CA",CA,91,PHX,"Phoenix, AZ",AZ,81,620,613,848,827,0,0,370
1/1/2022 0:00,AA,205,LAX,"Los Angeles, CA",CA,91,OGG,"Kahului, HI",HI,2,1530,1539,1928,1921,0,0,2486
1/1/2022 0:00,AA,2090,LAX,"Los Angeles, CA",CA,91,DFW,"Dallas/Fort Worth, TX",TX,74,1830,1826,2326,2312,0,0,1235
1/1/2022 0:00,AA,2091,LAX,"Los Angeles, CA",CA,91,MCO,"Orlando, FL",FL,33,2220,2237,609,608,0,0,2218
1/1/2022 0:00,AA,2184,LAX,"Los Angeles, CA",CA,91,ORD,"Chicago, IL",IL,41,1301,,1914,,1,0,1744
1/1/2022 0:00,AA,2201,LAX,"Los Angeles, CA",CA,91,JFK,"New York, NY",NY,22,1430,1423,2253,2226,0,0,2475
1/1/2022 0:00,AA,2205,LAX,"Los Angeles, CA",CA,91,HNL,"Honolulu, HI",HI,2,1830,1826,2229,2201,0,0,2556
