FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/1/2022 0:00,B6,1068,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1928,1946,2132,2210,0,0,1179
1/1/2022 0:00,B6,746,PSE,"Ponce, PR",PR,3,JFK,"New York, NY",NY,22,601,,915,,1,0,1617
1/1/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1023,1244,1243,0,0,1179
1/2/2022 0:00,B6,1068,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1928,1003,2132,1206,0,0,1179
1/2/2022 0:00,B6,746,PSE,"Ponce, PR",PR,3,JFK,"New York, NY",NY,22,552,549,906,919,0,0,1617
1/2/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1130,1244,1324,0,0,1179
1/3/2022 0:00,B6,1068,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1928,1940,2132,2205,0,0,1179
1/3/2022 0:00,B6,746,PSE,"Ponce, PR",PR,3,JFK,"New York, NY",NY,22,601,646,915,934,0,0,1617
1/3/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1029,1244,1231,0,0,1179
1/4/2022 0:00,B6,1068,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1928,2024,2132,2226,0,0,1179
1/4/2022 0:00,B6,746,PSE,"Ponce, PR",PR,3,JFK,"New York, NY",NY,22,601,600,915,853,0,0,1617
1/4/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1024,1244,1241,0,0,1179
1/5/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1025,1244,1231,0,0,1179
1/6/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1026,1244,1227,0,0,1179
1/7/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1052,1244,1249,0,0,1179
1/8/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1045,1244,1246,0,0,1179
1/9/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1034,1244,1246,0,0,1179
1/10/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1023,1244,1221,0,0,1179
1/11/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1025,1244,1243,0,0,1179
1/12/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1012,1244,1230,0,0,1179
1/13/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1020,1244,1233,0,0,1179
1/14/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1021,1244,1232,0,0,1179
1/15/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1008,1244,1226,0,0,1179
1/16/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1013,1244,1227,0,0,1179
1/17/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1038,1244,1258,0,0,1179
1/18/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1019,1244,1227,0,0,1179
1/19/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1013,1244,1236,0,0,1179
1/20/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1021,1244,1241,0,0,1179
1/21/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1014,1244,1230,0,0,1179
1/22/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1010,1244,1228,0,0,1179
1/23/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1010,1244,1223,0,0,1179
1/24/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1016,1244,1236,0,0,1179
1/25/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1025,1244,1236,0,0,1179
1/26/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1020,1244,1230,0,0,1179
1/27/2022 0:00,B6,768,PSE,"Ponce, PR",PR,3,MCO,"Orlando, FL",FL,33,1040,1042,1244,1256,0,0,1179
